,product_ID,product_name,product_link,product_brand,price,product_description,product_type,skin_type,skin_concern
10,147415111,Time Revolution The First Essence 5x,https://sokoglam.com/collections/skincare/products/missha-time-revolution-first-essence-5x,MISSHA,$54,"Missha Time Revolution The First Essence 5X is the fifth-generation of this cult-favorite essence. This essence is fragrance-free and lightweight, yet potent; the skin-nourishing formula provides eight key skin care benefits: clarity, moisture, skin tone, texture, soothing, smoothing, hyperpigmentation, and protection. Formulated with 97% Desert Cica Yeast Ferment, this firming and brightening essence helps maintain the skin’s pH balance and delivers dense moisture, while helping to strengthen the skin barrier. Very unique to this formula is the fermentation process - ingredients are fermented with Missha's EXTREME FERMENT α™ Method, a unique three-step fermentation method that stably delivers an extreme boost of active ingredients to the skin, boosting it’s benefits for visible results. pH of 5.5. Formulated without artificial fragrances and colors, parabens, sulfates, animal products, alcohol, mineral oils, essential oils, or silicone.If you love this product, check out the Time Revolution Night Repair Probio Ampoule from Missha! 150 ml / 5.07 fl. oz.cFeatured on The Cut!",['Essence'],"['Combination', 'Dry', 'Normal', 'Oily']","['Anti-Aging/Wrinkles', 'Dryness/Hydration', 'Pigmentation', 'Sensitive']"
11,6857051537477,Air Cushion SPF 50,https://sokoglam.com/collections/skincare/products/iope-air-cushion-cover-21-vanilla-30g,IOPE,$42,"Beloved globally for its light and airbrushed foundation coverage, IOPE Air Cushion is designed to effectively deliver moisture and create a glowing, dewy complexion. IOPE’s iconic Air Cushion technology completely innovates the way all genders apply foundation and SPF, and is a staple in every makeup bag in Korea.Achieve clean, flawless skin with hydration magnet Bio Water™ and vivid Coloring Technology™ for meticulous coverage over blemishes and redness to perfect the look of smooth, clear skin.A patented and embossed 3D sponge allows even application, providing light and moist coverage over blemishes and redness. Topped with a mineral/chemical hybrid SPF, it has become a fast and easy way to reapply SPF protection, while adding moisture to the skin. The IOPE air cushion is one of the rare SPF cushion products approved by the FDA in the US.Currently available in Cover 21 Vanilla and Beige 23. Soko Glam is committed to curating more shade ranges as they become available for sale in the US.30.0 ml/ 1.01 oz","['Makeup', 'Sun protection']",[],"['Acne', 'Anti-Aging/Wrinkles', 'Dryness/Hydration', 'Dryness_/_Hydration', 'Pigmentation']"
12,6857051439173,PDRN Caffeine Shot Serum,https://sokoglam.com/collections/skincare/products/iope-pdrn-caffeine-shot-serum-30ml,IOPE,$50,"Inspired by the PDRN injectables popularized in Korea esthetic clinics, the PDRN Caffeine Shot Serum is an innovative cosmeceutical solution for visibly lifting and firming the skin. This combination of ingredients, including probiotics, niacinamide and Beta-Glucan, has been specially designed to achieve maximum lifting and contouring, all through a one-step serum. IOPE’s plant-based, first of its kind Bio-PDRN™ boosts the skin in every way. Polydeoxyribonucleotide (PDRN) is typically derived of salmon, but IOPE’s 38% plant-based Bio-PDRN™ is powered by plants, making it vegan, bio-proven, and synergistically effective. Combined with 20,000 ppm of caffeine, this serum works hard to regenerate cells, for plump and healthy skin.Developed for all skin types, its high quality concentration of ingredients deliver optimum lifting and firming power to every complexion. The pH level of this formula is 4.5~5.5 to ensure optimal potency and support skin health.30.0 ml/ 1.01 oz",['Serum/Ampoule'],[],['Anti-Aging/Wrinkles']
13,6857051144261,Stem Ⅲ Cream,https://sokoglam.com/collections/skincare/products/iope-stem-cream-40ml,IOPE,$70,"Rooted in IOPE’s Stem III—the three key ingredients that serve to revitalize tired and aged skin—this intense anti-aging cream strengthens the weakened skin’s moisture barrier and refreshes tired looking skin with powerful strengthening agents. IOPE’s innovative Allanto-Complex™, plus niacinamide and aminos are specially developed for calming, anti-aging and reinforcement of skin’s moisture barrier. The Allanto-Complex™ in this moisturizing cream is composed of three active ingredients for ultimate skin strength:Allantoin: helps calm skin and infuses deep moistureSpiraeoside: helps visibly revitalize complexionPeptides: helps plump and improve the appearance of fine lines and elasticityThis cutting-edge ingredient formulation shows improvement in five indicators: The look of skin texture, radiance, moisture level, transparency and amount of dead skin cells. Researched, tested, and clinically-proven, this anti-aging cream is safe for all skin types, with a mild, hypoallergenic formula free of nine irritants—including animal ingredients, fragrance and parabens. IOPE Stem III Cream is sustainably packaged, built with a recycled plastic cartridge to refill the product insert as you use it. ***Formulated without animal ingredients, mineral oil, polyacrylamide, imidazolidinyl urea, triethanolamine, synthetic pigment, fragrance, PEG surfactant, and parabens. The pH level of this formula is 6.5±1.0, to ensure optimal potency and support skin health.40.0ml/ 1.35 oz",['Moisturizer'],['Dry'],"['Anti-Aging/Wrinkles', 'Dryness/Hydration', 'Dryness_/_Hydration']"
14,3520927877,Advanced Snail 96 Mucin Power Essence,https://sokoglam.com/collections/skincare/products/cosrx-advanced-snail-96-mucin-power-essence,COSRX,$25,"Like a multivitamin for your skin, COSRX Advanced Snail 96 Mucin Power Essence helps to nourish, repair, and plump the skin with moisture. Formulated with 96.3% Snail Secretion Filtrate, this essence repairs and rejuvenates the skin from dryness and aging. It improves skin vitality by reducing dullness and soothing dehydrated skin. This lightweight essence fastly absorbs into the skin and gives you a natural and healthy glow. Guarantees long-lasting hydration without heavy feeling on the skin.A popular ingredient in Korean skin care, snail mucin is also known to benefit aging skin, such as restoring vitality to skin and softening the appearance of fine lines. Other key ingredients in this COSRX snail essence include sodium hyaluronate, allantoin, panthenol and arginine, which provide additional hydrating and elasticity-enhancing effects. Suitable for various skin types, including normal skin, oily skin and sensitive skin.pH 6.5~1.0. Cruelty-free. Formulated without parabens, sulfates, artificial colors and fragrances, alcohol, mineral oil, essential oils, and silicone.If you like this product, try the COSRX Advanced Snail 92 All In One Cream!3.38 fl.oz/100mlLearn more on The Klog",['Essence'],"['Combination', 'Dry', 'Normal', 'Oily']","['Acne', 'Anti-Aging/Wrinkles', 'Dryness/Hydration', 'Pigmentation', 'Redness', 'Sensitive']"
15,6831327936581,Dewy Gloss,https://sokoglam.com/collections/skincare/products/dewy-gloss,YOUTHFORIA,$26,"A nourishing and hydrating lip treatment with a velvety texture for all-day comfort. Nutrient-dense plant-based oils provideyour lips with nourishment while helping reduce the appearance of parched, wrinkled, and otherwise dry lips.Double the amount of product compared to most lip glosses! Achieve lasting hydration and plump with 100% nutrient-dense plant based ingredients like aloe leaf extract and maximum-moisturizing pentavitin. With an angled applicator for smooth lip shaping, and a buildable, versatile formula to create the perfect glossy look.Cruelty-free and vegan. Plant-based, bio-based, free of parabens, phthalates, PEGs, silicones, mineral oil and fragrance.6.5 ml / 1.4 OZ",['Makeup'],[],[]
16,6861146652741,Brighter Days 5-Step Set,https://sokoglam.com/collections/skincare/products/brighter-days-for-all-set,Good Days For All,$69,"** $100 value!Good Days For All, and for a great value! Designed for all skin types and journeys, this daily skin ritual covers all the bases to set your skin up for success. Featuring a best-selling cleanser and moisturizer, a 2x-sized toner essence, a cult-favorite Vitamin C serum, and 5-star sheet mask, this 5-step set makes skin brighter, healthier and hydrated. And the best part is, you can get the entire routine for only $69. Expertly and mindfully formulated by the team at Soko Glam Labs, each product was created specifically with our community in mind, rooted in empowering ALL people to have good (skin) days.All products in this set are cruelty-free and vegan, all formulated to the Soko Glam Clean Standard.Step 1: A New Leaf Cream CleanserA creamy, soft, cleanser expertly formulated with a blend of fermented green tea, kale, celery, and broccoli to nourish, protect, and hydrate your skin. Antioxidant and mineral-rich, this special combination of greens also helps to reduce inflammation, calm redness and infuse moisture. Step 2: Prime Time Refining Toning EssenceThis Toning Essence helps prep skin to receive moisture more effectively. Enriched with Sugar Maple Extract — known to contain high levels of malic acid for exfoliation, and loved for its skin softening properties and antioxidants to help combat free radical damage — as well as Damascus rose water, an anti-inflammatory that nourishes and provides a subtle floral fragrance. Step 3: C’s The Day Serum Now formulated with 12% pure vitamin C (ascorbic acid), but it also contains skin brightening licorice root extract and niacinamide (vitamin B3) to diminish dullness, improve tone, and minimize the appearance of pores and fine lines. Step 4: Tea Time Deep Moisture Hydrogel Mask (Single) Formulated with real green tea leaves to detoxify your skin, Centella Asiatica Extract (cica), oats & evening primrose flower to soothe inflammation, this unique hydrogel mask feels and looks like a luxurious spa treatment. Treat yourself post toning, for an extra boost of essence in your routine.Step 5: On The Bright Side MoisturizerA lightweight facial moisturizer that keeps skin deeply hydrated using rice ferment filtrate (sake), bifida ferment lysate and lactobacillus ferment lysate. Humectants paired with the inclusion of probiotics means it works overtime to balance your skin microbiome. ",['Sets'],"['Combination', 'Dry', 'Normal', 'Oily']","['Acne', 'Anti-Aging/Wrinkles', 'Dryness/Hydration', 'Dryness_/_Hydration', 'Oil Control/Pores', 'Pigmentation', 'Sensitive']"
17,10106610953,Real Ferment Micro Essence,https://sokoglam.com/collections/skincare/products/neogen-real-ferment-micro-essence,NEOGEN,$28,"A deeply hydrating and brightening essence that contains more than 93% naturally fermented ingredients, including bifida ferment lysate and 28% saccharomyces ferment filtrate, to deliver instant moisture and skin-plumping benefits. This fragrance-free fermented treatment is also formulated with 17% birch juice to add hydration and 9% rice extracts to illuminate skin from within. Full of natural brighteners, antioxidants and cell-communicating ingredients, this essence is the key to glowing, supple ""honey skin"". To maximize results and benefits use with Show MoreA deeply hydrating and brightening essence that contains more than 93% naturally fermented ingredients, including bifida ferment lysate and 28% saccharomyces ferment filtrate, to deliver instant moisture and skin-plumping benefits. This fragrance-free fermented treatment is also formulated with 17% birch juice to add hydration and 9% rice extracts to illuminate skin from within. Full of natural brighteners, antioxidants and cell-communicating ingredients, this essence is the key to glowing, supple ""honey skin"". To maximize results and benefits use with Micro Serum. This product has a pH level of ~5. 150 ml /5.07 fl oz 🍯What is ""honey skin""?🍯Honey skin is essentially the next level glow after healthy skin. It’s a huge trend on social media, and is #goals as far as dewy and glowy complexions are concerned. Keep in mind that healthy, normal skin doesn’t mean you can’t see any pores and flawless. Healthy skin means balanced skin, and that can be hard to recognize since every person’s skin is a bit different.Typically, honey skin entails using a routine with a lot of humectant and toning ingredients. You’re really going for the maximum glow factor.Read more on The Klog+ See why this product is a 2020 Soko Glam Best of K-Beauty™ Winner + See why this product is a 2018 Soko Glam Best of K-Beauty™ Winner. Featured on The New York Times Article Business Insider Article Business Insider Article Fashionista Article Refinery29 Article Stylecaster Article NY Magazine The Strategist Article The CUT Article Byrdie Article Very Good Light Article   If you love this product, check out the Real Ferment Micro Serum from Neogen brand!Show LessLearn more on The Klog",['Essence'],"['Combination', 'Dry', 'Normal', 'Oily']","['Anti-Aging/Wrinkles', 'Dryness/Hydration']"
18,6857051570245,UV Defense Sun Protector EX SPF 39,https://sokoglam.com/collections/skincare/products/iope-uv-defense-sun-protector-ex,IOPE,$32,"With a lightly fresh fragrance and a creamy texture, IOPE developed a sunscreen with protection in mind, not only from UV rays but also fine dust and pollution that can lead to free radical damage and signs of premature aging. The IOPE UV Defense Sun Protector EX SPF has a light as a feather texture that absorbs easily without a sticky finish. This SPF chemical-based sunscreen also utilizes a Micro Filter formula, which creates a protective barrier over the skin to block harmful fine dust from settling onto the skin. While protecting the skin from sun damage and environmental agents, it also treats signs of aging from UV rays while strengthening the skin’s barrier to assist the development of even healthier skin.This product has a pH level of 5.0- 7.0.60.0 ml/ 2.02 oz.",['Sun protection'],"['Combination', 'Dry', 'Normal']","['Anti-Aging/Wrinkles', 'Dryness/Hydration', 'Dryness_/_Hydration', 'Pigmentation']"
19,6857051340869,Super Vital Cream Rich,https://sokoglam.com/collections/skincare/products/sv-vital-cream-rich-50ml,IOPE,$100,"Anti-aging meets antioxidant care in the award-winning IOPE Super Vital Cream Rich. Deeply moisturizing, and filled with complex, nutrient-rich ingredients, this meticulously-formulated cream leaves skin smooth, soft and moisturized, absorbing quickly without a sticky feeling. IOPE’s signature Super Flavonoid™ complex contains energizing antioxidants and anti-aging components extracted from Selaginella and waxberry trees, super-plants that recharge fatigued skin and bring life and energy to the complexion, leaving it firm and radiant. Bio-seletinoid™, an anti-aging bio ingredient that is patented in five countries, provides focused treatment on dryness, dullness, fine lines, and reduced firmness.Developed for all skin types, this high quality, total-care cream leaves skin luxuriously soft, and brings a rich glow to every complexion. Cruelty free, paraben free, sulfate free. The pH level of this formula is 5.7-7.7, to ensure optimal potency and support skin health.50.0 ml/1.69 oz",['Moisturizer'],['Dry'],"['Anti-Aging/Wrinkles', 'Dryness/Hydration', 'Dryness_/_Hydration']"
20,6866178441285,Night Off Face Wash,https://sokoglam.com/collections/skincare/products/night-off-face-wash,YOUTHFORIA,$32,"Take the night off with this gentle jelly cleanser! Remove dirt, sunscreen and makeup without stripping, drying or dehydrating skin. Real green tea leaves gently exfoliate skin and debris buildup, and apricot seed oil helps manage sebum and balance oil production, even after a long day of makeup-wear. Catechin and tannins are a group of powerful antioxidants found in Green Tea that help brighten skin and diminish the appearance of pores, leaving your complexion looking and feeling smooth and supple. Nourishing ingredients not only cleanse the skin of the day’s impurities, but powerful yet gentle ingredients add hydration and bounce to the skin. Youthforia Night Off Face Wash is safe and effective for all skin types, and gentle enough for daily use on even the most sensitive skin. Vegan and cruelty-free. Free of parabens, alcohol, fragrance, petrolatum, mineral oil and silicones.100ml",['Water Cleanser'],[],"['Anti-Aging/Wrinkles', 'Dryness/Hydration', 'Dryness_/_Hydration', 'Oil Control/Pores']"
21,6867850657861,Take Control Set,https://sokoglam.com/collections/skincare/products/saturday-skin-take-control-set,SATURDAY SKIN,$34,"Take control of your travel skin care routine with three of the essentials from Saturday Skin in one convenient set. Perfect for travel or trial, these three best selling products will keep your skin in good hands on the go. The 10% glycolic acid Pore Clarifying Toner exfoliates the skin and reduces sebum production. Cult-favorite and award-winning Waterfall Glacier Water Cream intensely hydrates and boosts skin’s vitality. And for a super-fresh final touch, Saturday Skin’s Wide Awake Brightening Eye Cream is full of antioxidants and peptides to brighten and plump tired skin. You can’t go wrong with these three top-rated faves. Saturday Skin’s Take Control Set  is safe for use on all skin types, but specifically targets clogged pores, dullness, blemishes, loss of elasticity and dryness.Cruelty-free and dermatologist tested. Formulated without parabens, sulfates, artificial fragrance or color, alcohol, or mineral oil.  Wide Awake Brightening Eye Cream: 8ml/0.27 fl.ozWaterfall Water Glacier Cream: 30ml/1.01 fl.ozPore Clarifying Toner: 30ml/1.01 fl.oz.",['Sets'],"['Combination', 'Dry', 'Normal', 'Oily']","['Acne', 'Dryness/Hydration', 'Dryness_/_Hydration', 'Oil Control/Pores', 'Pigmentation']"
22,6867850625093,Rise + Shine Gentle Cleanser,https://sokoglam.com/collections/skincare/products/saturday-skin-rise-shine-gentle-cleanser,SATURDAY SKIN,$26,"Rise and shine! This soft, whipped cleanser from Saturday Skin combines a hydrating gel with a bouncy, creamy texture that leaves skin super-fresh and healthy-looking. Whisk away impurities without stripping the skin for a fresh, revitalized complexion. With peach extract to control the appearance of excess sebum and oil, and apple extract to help hydrate and promote clear-looking skin. The dreamy smooth texture and softness will do the same to your skin, leaving your complexion bright and fresh. Saturday Skin’s Rise + Shine Gentle Cleanser is safe for use on all skin types, but specifically targets dryness, dullness and uneven texture, as well as loss of firmness and elasticity. Cruelty-free and dermatologist tested. Formulated without parabens, sulfates, artificial fragrance or color, alcohol, mineral oil, and silicone. 120ml/4.05 fl. Oz",['Water Cleanser'],"['Combination', 'Dry', 'Normal', 'Oily']","['Anti-Aging/Wrinkles', 'Dryness/Hydration', 'Dryness_/_Hydration', 'Oil Control/Pores', 'Pigmentation', 'Sensitive']"
23,3523673157,Acne Pimple Master Patch,https://sokoglam.com/collections/skincare/products/cosrx-acne-pimple-master-patch,COSRX,$6,"The COSRX Acne Pimple Master Patch has a uniquely developed hydrocolloid material that effectively extracts impurities. This material creates a moist environment, which makes the healing process faster.Hailed by Korean skin care fans as a holy grail product for acne treatment, these pimple patches protect from secondary infections and further swelling. Available in various sizes, the hydrocolloid acne patch covers the affected area and absorbs excess sebum for easy and effective blemish control. They adhere to the skin strongly and do magic overnight and throughout the day!  This spot treatment speeds up the healing process of the pimple and helps prevent acne scars. Apply the pimple patch to clean skin before applying any essence or moisturizer. The patches come in a resealable pouch and sterilized double packaging. Vegan. Formulated without parabens, sulfates, artificial colors and fragrances, animal products, alcohol, essential oils, and silicone.Learn more on The Klog",[],"['Combination', 'Dry', 'Normal', 'Oily']",['Acne']
