productID,productName,reviewer,reviewer_skinType,reviewer_ageRange,reviewTitles,review
248635316, On 1025 Dokdo Toner ,Karina,Dry,25-35, Not sure. , I got this and it left my face red. I slowly would apply and see if it was the product and it was. It’d leave my cheeks looking sunburned. 
320422577, On 30 Days Miracle Tea Tree Clear Spot Oil ,HB,Oily,18-24, Truly works! LOVED it ," I absolutely love it! Whenever I feel there's gonna be a spot about to appear, I immediately apply the oil on using my finger, and it felt better the next morning. The swell lessens and it hurt less. I think using Q-tip to apply the oil works, but it absorb too much product so I just use my finger instead. Since it's oil, it has this potent smell but I don't mind it.  "
320422577, On 30 Days Miracle Tea Tree Clear Spot Oil ,Casey D.,Combination,25-35, Pimple crusher ,"All in all, love it! I'm buying 2 "
211728114, On 5-Step Acne + Oil Control Set ,Shere D.,Combination,35-44, Disappointed ," Since I’ve been using this set, I’ve been breaking out even more than usual. Is it purging or ?  "
211728114, On 5-Step Acne + Oil Control Set ,Rick K.,Combination,18-24, Love ,Trying to stick it out another week to see. I like how the toner feels but the oil & the 2 other solution & cream I’m not sure why I’m greasier than usual. My eczema has fired up + the extra bad breakouts. Not sure why … 
211728114, On 5-Step Acne + Oil Control Set ,Alexa o.,Combination,25-35, My fav products!!! , My acne is very stubborn and consistent. So far I have seen the best results and I’m really sticking to these products. At first my skin purged for a while the first couple of days but now it’s been a consistent week of using these products and my skin honestly looks so refreshed and glowy. I still have acne bumps which is the most stubborn part about my acne so I’m hoping I will see a difference in that but other than that I recommend! 
211728114, On 5-Step Acne + Oil Control Set ,Kristine,Oily,18-24, Loving it , I do love it but something is making me feel greasy 
24638937, On 5-Step Anti-Aging Set ,Darcy,Normal,25-35, Might be my favorite set yet! ," I have done 2 sets, this one and the starter set. This set has more steps but feels really great after. Both my face and my hands feel amazing after using this set.  "
24638937, On 5-Step Anti-Aging Set ,Alth,Sensitive,45-55, Love this set ,I only give this a 4 as the serum says to use sunscreen SPF 30+ but the kit does not come with it. I would recommend doing this kit with an SPF attached as most over-the-counter sunscreen is pretty terrible and the Thank You Farmer sunscreen is amazing! 
24638937, On 5-Step Anti-Aging Set ,Mel,Combination,25-35, Ms , I didn't know where to start so I bought this kit and I am glad I did. I plan to buy it again. 
24638937, On 5-Step Anti-Aging Set ,Edyta S.,Normal,35-44, Great products! , The coconut pads are one of the best makeup removing options. Smooth and hydrating plus nice to have a pre soaked cotton pad. Haven’t used most of the other products yet but love that one 
24598223, On 5-Step Brightening Set ,Vivi,Normal,35-44, Loved this kit , All the products i have used for months and im satisfied! 
24598223, On 5-Step Brightening Set ,Kirin,Dry,25-35, best skin care set , This skin set has transformed my skin. My skin is glowing and amazing. I have been using this set 
24598223, On 5-Step Brightening Set ,Kirin,Dry,25-35, Amazing ,for a year and it's the best purchase i have made on here 
24598223, On 5-Step Brightening Set ,Kasey N.,Combination,25-35, My husband loves it! , I have bought several skin sets before but this has been my favorite. It change my dull skin to bright and glowing. Would def recommend 
24598223, On 5-Step Brightening Set ,Lindsey,Combination,25-35, Pleasantly surprised! , It’s not too intimidating so he’s been enjoying using the 5-step kit. So far so good! I wish it included a sunscreen though :P 
24751052, On 5-Step Combination Skin Set ,Leah,Combination,25-35, Not impressed ," I really like the serum in this set but I feel like my skin has gotten worse since using this product combo. Specifically, having more breakouts, uneven tone, and dullness. Not sure if it's just the toner (which I've noticed causes more redness on my skin) or some combination of ingredients. "
24751052, On 5-Step Combination Skin Set ,Sammie J.,Combination,25-35, Love the combination of oil controlling and hydrating products. ,We are sorry to hear that the products didn't work for you. Please reach out to us via email at 
24751052, On 5-Step Combination Skin Set ,Berlyn,Oily,25-35, Ever since I started using , with your order number and we will be happy to get you all sorted! 
80494734, On 7 Wonders Mediterranean Olive Brightening Mask ,Candice,Sensitive,25-35, Soft and hydrated! , Love this mask it left my skin feeling hydrated and it looked more even. I recommend using these items before you apply makeup 
80494734, On 7 Wonders Mediterranean Olive Brightening Mask ,Cassidy A.,Oily,25-35, Hard to handle and a little stingy; Stays on well ," This mask was kinda hard to handle, the instructions weren't exactly right as there were protective gauze on both sides that needed to be taken off. It was a little hard to get on, but stayed on well one I got it on. I liked the jelly like soft texture of the mask itself. "
80494734, On 7 Wonders Mediterranean Olive Brightening Mask ,Martha C.,Combination,25-35, Amazing! , This had so much product that I rubbed it all over my arms and tummy since I had dry skin. It really brightened my completions and made me feel amazing for days. 
80494734, On 7 Wonders Mediterranean Olive Brightening Mask ,Erin T.,Combination,35-44, High Quality , The mask stayed in place well and left my skin looking and feeling great. 
80494734, On 7 Wonders Mediterranean Olive Brightening Mask ,Vivian P.,Combination,18-24, 7 wonders mask are always amazing , quality sheet mask 
80494734, On 7 Wonders Mediterranean Olive Brightening Mask ,Gabriela,Normal,25-35, New fav mask ," I loved this mask! It really brightened my skin, left it soft, and smelled really nice (but not overpowering or too perfume-y). "
80494734, On 7 Wonders Mediterranean Olive Brightening Mask ,Meg P.,Combination,25-35, Made my skin so soft , I live in the northern US... in the winter my skin is so dry! I have to be careful because I’m prone to breakouts and clogged pores. This mask was awesome! Hydrated my dry skin without clogging. Great product! 
80494772, On 7 Wonders Tundra Cranberry Anti-Aging Mask ,jL,Combination,35-44, New favorite mask! ," There’s a bit of a learning curve to this mask, it took me a minute to figure it out, but once it was on my face, I was in love. It fits and sticks to my face better than any mask I’ve tried, and there is SO much product in the packet that I used it the next morning. It left my skin feeling so hydrated and plump and glowing. I will buy this again and again. "
80494772, On 7 Wonders Tundra Cranberry Anti-Aging Mask ,Kb,Sensitive,45-55, It’s flat and does not fit face contours ," Maybe it’s a good mask if you have a large, flat face. The aren’t enough cuts in it to adjust to fit the jaw and sides of the face. I’m disappointed because it’s a thick fiber and seems to be good quality. "
80494772, On 7 Wonders Tundra Cranberry Anti-Aging Mask ,Vivian P.,Combination,25-35, Absolutely love ,"Thanks for your feedback! We understand that skincare is all about trial and error and I’m sorry that this product did not work for you. Please know that our team is always available to offer alternative recommendations, suitable to your skin type & preferences. "
6950335, On 7-Day Sheet Mask Challenge Set ,Shien H.,Combination,45-55, Great product , I have been using these product for ages. It's really work. 
6950335, On 7-Day Sheet Mask Challenge Set ,Meghan,Dry,25-35, Bought for a 2nd time , Really enjoyed these and feel they’re totally worth the money. One of my first sheet mask packs had a hydrogel mask and now I’m addicted to those! 
6950335, On 7-Day Sheet Mask Challenge Set ,Tess R.,Combination,25-35, Great variety pack ," I bought this as a gift set, but definitely kept some for myself. Great face masks for the price! "
6950335, On 7-Day Sheet Mask Challenge Set ,Airis,Combination,<18, Love niacinamide , Me and my friend have been using this mask set and let me tell you it’s definitely worth the money 
6950335, On 7-Day Sheet Mask Challenge Set ,neil,Oily,25-35, Xmas stocking stuffers , Such a great value to put in stocking for a skincare lover! 
6950335, On 7-Day Sheet Mask Challenge Set ,Alia M.,Combination,35-44, I'm hooked again , Wow! I took a break from regular sheet masking and came back to it with this set and I'm glad I did. My face missed it! 
6950335, On 7-Day Sheet Mask Challenge Set ,Mandy H.,Dry,25-35, Loved getting a surprise mix , Loved getting a surprise mix of sheets! 
6950335, On 7-Day Sheet Mask Challenge Set ,Trishina A.,Oily,35-44, Love ," I have been making an effort to do a sheet mask 1-2 days per week. I am surely noticing a difference in my skin! I really like this set, and have had great experiences which each Mask thus far! "
6950335, On 7-Day Sheet Mask Challenge Set ,Christie B.,Dry,18-24, Always Amazing ," I don’t know if you’re anything like me, but I get easily overwhelmed when I’m sheet mask shopping. I learned early on that Soko knows better than me! I buy this monthly and have always loved everything they send. "
159952406, On A New Leaf Cream Cleanser ,Charolyn M.,Dry,25-35, I don't recommend this for dry skin. ," I have dry/sensitive skin and although it is not irritating I do find that it leaves my skin feeling tight. For this reason, although it's a good cleanser I do not recommend it for dry skin types. "
159952406, On A New Leaf Cream Cleanser ,Donna R.,Combination,25-35, Great cleanser! , with your order number and we will be happy to get you all sorted! 
159952406, On A New Leaf Cream Cleanser ,Skylar,Sensitive,25-35, I am enjoying this cleanser ," I really like this cleanser. Not only is it a great price for how much product you get, but it's always a great formula. There's a slight grainy texture when you first squeeze the product into your hands, but I find once you start working it into your skin you can't really feel it anymore. It's definitely a great cream cleanser. My skin feels nice and clean, not dry! "
159952406, On A New Leaf Cream Cleanser ,Alexis S.,Combination,25-35, A bit irritating , I absolutely love it. It is not harsh on the skin and my face feels clean and soft. Good days for all is my me time :) 
144338861, On A-Clear Soothing Clear Spot Patch ,Jerlin H.,Sensitive,25-35, Alright but prefer COSRX , Not too bad but I think the COSRX ones are better for healing acne 
144338861, On A-Clear Soothing Clear Spot Patch ,Carrie,Oily,25-35, Pimple Patches , Works well at stopping myself from picking at my skin. 
144338861, On A-Clear Soothing Clear Spot Patch ,Janet,Combination,18-24, It's a Good Pimple Patch ," I am a frequent pimple patch user, and have tried multiple brands over the years. Due to this, I know what a 'bad' pimple patch looks like, and the Neogen ones do not fit into that category. Now, I didn't notice anything super special about these as I was using them, but that's ok because they do exactly what I want my pimple patches to do! They have a good stick, and I haven't had any issues with them falling off while I'm wearing them. They soak up my pimple gunk and keep me from picking at them. That's enough for a 5 star review from me! "
144338861, On A-Clear Soothing Clear Spot Patch ,Anahi R.,Combination,25-35, They're Fine , I am a type that'll try any pimple patches thanks to hormonal acne that gets pustule types of acne. This was a throwaway item that I ordered from last year. It worked fine. Nothing super special and did the job. 
144338861, On A-Clear Soothing Clear Spot Patch ,Emma C.,Normal,25-35, Such a lifesaver ," I am always surprised how well pimple patches work. These have saved me so many times overnight, taking away a blemish like magic. Such a nice thing to have on hand. "
144338861, On A-Clear Soothing Clear Spot Patch ,Alth,Combination,25-35, Work well for me , These definitely draw liquid out of active pimples. They are always soaked through in the AM which is gross but satisfying. Using these every night on any pimples really improved my skin. 
144338861, On A-Clear Soothing Clear Spot Patch ,sarah,Dry,18-24, BEST PIMPLE PATCHES , my fave pimple patches that actually protect your skin and prevent breakouts unlike so many plus a much better price 
144338861, On A-Clear Soothing Clear Spot Patch ,paige,Combination,25-35, Great protection and stick ," I've tried most brands of pimple patches but I keep coming back to this one. I don't know if they heal or whatever, but they do stop me from picking at my spots. I use these ones interchangeably with the The Klog patches (which are actually cheaper...). Both get 5 stars from me. "
144338861, On A-Clear Soothing Clear Spot Patch ,Sarah,Dry,18-24, BEST pimple patches , pimple patches tend to often be expensive or not that effective; this one however was very much cheaper than other pimple patches and will heal my pimples in just 6 hrs!!! 
144338861, On A-Clear Soothing Clear Spot Patch ,Eleanora S.,Combination,25-35, good clear patch alternative , not my favorite in terms of function (the non-clear ones work better) but it still puts in some work 
144338747, On A-Clear Soothing Essence Pad ,Linda L.,Dry,35-44, Not soothing at first , I guess I'm a little sensitive to the threaded side. It slightly irritates my skin when I'm gently wiping but the embossed side feels really nice. I think I'll avoid exfoliating pads going forward. 
144338747, On A-Clear Soothing Essence Pad ,C,Combination,<18, I didn't notice much change in my skin ,We are so sorry to hear this product did not work out for you. Please reach out to us via e-mail with your order number and we'll be happy to get you all sorted! :) 
144338747, On A-Clear Soothing Essence Pad ,Faith A.,Combination,18-24, ," comes with a lot of essence in the product. it makes my skin feel really soft, especially after using a moisturizer! i can definitely notice the difference when i use this product vs. when i don't. the only issue i have is that it is a bit pricy considering there are only 20 pads. "
144338747, On A-Clear Soothing Essence Pad ,Laura M.,Sensitive,25-35, love it ," Why didn't I find out earlier? It has helped me a lot with acne. The smell is a bit strong, but it's ok. "
144338747, On A-Clear Soothing Essence Pad ,Leah,Oily,45-55, Great for sensitive/acne prone skin ," These are the only pads that have worked to control my daughter’s hormonal acne. I cut one in half because the pads are huge and have so much serum in them. Amazing ingredients like salicylic acid & tea tree oil (for acne) licorice root extract, camellia leaf extract, aloe leaf and calendula extract (for soothing) . It also has moisturizing ingredients, so it won’t dry out the skin. My son and I use these pads too and love them. I highly recommend these all in one pads! "
144338747, On A-Clear Soothing Essence Pad ,Kylie D.,Combination,35-44, Love these so much , I normally hate how exfoliating feels but I love the two sided pads and just how much product is on each of the pads. Already came back to buy a back up 
144338747, On A-Clear Soothing Essence Pad ,Solea,Combination,25-35, Great for a morning cleanse! , I like to use these pads for when I don't use a face cleanser in the morning. This does a good job of cleaning my skin without stripping it and leaving it feeling semi hydrated on its own. Still need to put on a moisturizer after though. But I really like how my skin feels clean after using this because of its gentle exfoliation. The salicylic acid and tea tree oil in this does help with breakouts too. Two thumbs up! 
144338747, On A-Clear Soothing Essence Pad ,Rachelle A.,Oily,25-35, Good enough ," When I start breaking out around my chin, I use this. I’m not sure if it helps a lot since I’ve only use this a few times. "
93972087, On A-Clear Soothing Pink Eraser ,Chevonne S.,Combination,35-44, Seems to be working ," I like this product. I find that my pimple clears up faster when using this product. Only thing is when I apply it to my face and I forget it's there, it sucks being in public fully unaware of pink dots on your face. Lol. One feedback though, the ratio of the pink stuff compared to the clear liquid should be adjusted in my opinion. I always run out of the clear liquid first before the pink stuff and have to toss the whole bottle away since it is too dry to use the pink stuff without the clear liquid. "
93972087, On A-Clear Soothing Pink Eraser ,Gosia,Oily,<18, My daughters love it , I purchased this item for my teenage daughters and they absolutely love it! 
93972087, On A-Clear Soothing Pink Eraser ,Candace L.,Oily,35-44, Ineffective ," It helped shrink a couple pimples overnight, but others were unfazed and nothing dried up completely. I have oily slightly sensitive skin so at least it's not causing any problems, but it's not giving miraculous results either. I also have some deep pores usually around my acne and the pink goop gets stuck in there when I'm trying to remove it. "
93972087, On A-Clear Soothing Pink Eraser ,Jaina,Combination,18-24, Irritating , with your order number and we will be happy to get you all sorted! 
93972087, On A-Clear Soothing Pink Eraser ,Aviane,Combination,25-35, Effective product-poor packaging , This did work really well for my very acne prone skin- but the product only lasted two weeks- the packaging is partially the issue but it is a really small amount 
93972087, On A-Clear Soothing Pink Eraser ,Gosia,Oily,<18, It Helps the Acne , I purchased this item for my teenage daughter and she loves it! It cleared her acne within 2 weeks. Will definitely buy it again. 
93972087, On A-Clear Soothing Pink Eraser ,Sierra H.,Combination,25-35, Does what it needs to , This formulation seems to work really well for my skin. I got it just in time for when I was going through a retinol skin purge and a lot of my face was broken out. It helped clear out all the spots at warp speed - I'm talking like 2-3 days max. I've noticed it is slightly stingy and slightly drying so I use it sparingly and when a pimple patch isn't an option. 
93972087, On A-Clear Soothing Pink Eraser ,Makaela,Sensitive,25-35, Can't tell if it helps , I like using this product but I don't know how much it's helping my acne. It is completely wiped off when I wake up. 
38110748, On A-Thera Cleansing Foam ,Ana A.,Oily,25-35, Didn't Love it ," I bought this cleanser because I had seen good reviews for oily skin. But after trying it for a couple weeks I found it made me break out more than I would before. At first it didn't make my skin feel too stripped or dry, quite the opposite. It would feel very moisturized and almost oily? But afterwards it would feel like too much oil on my face. So I don't think this cleanser is for me. "
38110748, On A-Thera Cleansing Foam ,Gracie,Combination,25-35, Still too early to tell ,"Thanks for your feedback! We understand that skincare is all about trial and error, and I’m sorry that this product did not work for you. Please know that our team is always available to offer alternative recommendations, suitable to your skin type & preferences. "
38110748, On A-Thera Cleansing Foam ,Tamara,Normal,18-24, So CREAMY , Still too early to tell how it’s affecting my skin but I LOVE the smell and how clean my face feels after using it! 
38110748, On A-Thera Cleansing Foam ,Seraphina,Combination,<18, SADD ," This is my favorite cleanser in the entire world, the first thing I noticed was that it was so CREAMY and who doesn't like a good creamy product and it went on my face nicely, a little goes a long way. The first time I used it, it cleansed my face very well (it is a deep cleanser) and my face felt smoother than it was ever before. It's not drying, its just right. 10/10 will buy again, Also! The smell is a very hotel soap smell, its very light. It reminds me of hotel soap lol "
38110748, On A-Thera Cleansing Foam ,JenH,Normal,25-35, Left my skin too dry ," I think this is a great cleaner for a certain skin texture. But I found that after washing with this my skin was incredibly dry. It wasn't flaking, but when I'd run my hand over my face it would almost... snag? Like it wasn't soft and smooth is all. I'd immediately at a moisturizer afterwards, but I didn't like how I needed another product to have to do double duty to correct this one. My skin is also pretty normal, but I recently moved to a much warmer and dry climate and my skin has been extra dry, which is why I'm especially uninterested in this., "
38110748, On A-Thera Cleansing Foam ,Ilsa G.,Oily,18-24, Super cleansing ,"Thanks for your feedback! We understand that skincare is all about trial and error and I’m sorry that this cleanser did not work for you. Please know that our team is always available to offer alternative recommendations, suitable to your skin type & preferences:) "
38110748, On A-Thera Cleansing Foam ,Mikaela,Combination,25-35, fresh and clean face , I have been using this for about a month now but I started seeing results almost immediately. My breakouts have calmed down and made my skin easier to manage. Only warning is it is a bit drying. 
38110748, On A-Thera Cleansing Foam ,Rachel R.,Oily,25-35, I use this in combination ," I use this in combination with my BHA Hanskin oil cleanser and I can’t be more satisfied. It has a lot of product and with just a little bit you can wash your whole face and neck so I’m sure it will last for months. It doesn’t leave my face dry or tight after using, my face just feels clean and fresh and has really help me with my hormonal breakouts that had been a little too frequently this year. "
38110748, On A-Thera Cleansing Foam ,Ashley T.,Combination,35-44, Too drying , This one was too drying in combination with the hanskin cleanser.  
38110748, On A-Thera Cleansing Foam ,Christine,Dry,25-35, Stress Related Acne ,For me probably better as a one step. 
38110748, On A-Thera Cleansing Foam ,JenH,Normal,25-35, Left my skin too dry ," I think this is a great cleaner for a certain skin texture. But I found that after washing with this my skin was incredibly dry. It wasn't flaking, but when I'd run my hand over my face it would almost... snag? Like it wasn't soft and smooth is all. I'd immediately at a moisturizer afterwards, but I didn't like how I needed another product to have to do double duty to correct this one. My skin is also pretty normal, but I recently moved to a much warmer and dry climate and my skin has been extra dry, which is why I'm especially uninterested in this., "
38110748, On A-Thera Cleansing Foam ,Ilsa G.,Oily,18-24, Super cleansing ,"Thanks for your feedback! We understand that skincare is all about trial and error and I’m sorry that this cleanser did not work for you. Please know that our team is always available to offer alternative recommendations, suitable to your skin type & preferences:) "
38110748, On A-Thera Cleansing Foam ,Mikaela,Combination,25-35, fresh and clean face , I have been using this for about a month now but I started seeing results almost immediately. My breakouts have calmed down and made my skin easier to manage. Only warning is it is a bit drying. 
38139051, On A-Thera Cream ,Jessica H.,Combination,25-35, Calming , Love the smooth texture and how it feels on my skin. 
38139051, On A-Thera Cream ,sol p.,Sensitive,18-24, Light and perfect as temperature increases in the city , Just bought this moisturizer. A good summer option for sensible acne prone skin 
38139051, On A-Thera Cream ,Beth,Combination,25-35, Great for acne probed skin ," I have been using this product for over 2 years now. It has been a life saver! I use this after toning, essence, and moisturizing in the morning. Once it’s dry, I go about my normal makeup routine. It helps keep my acne away even while wearing makeup, sweating, and being in various environments. "
38139051, On A-Thera Cream ,Lauren K.,Combination,25-35, ,"It feels like a cool gel when it comes out, but then turns tacky once it starts to dry; let it sit for a few minutes, and it will soak into your skin. "
38124264, On A-Thera Tea Tree Peeling Sticks ,Marie,Combination,35-44, Love it!!! , I have suffered with cystic and hormonal acne for the past few years. I have tried many products and this has saved me. I have finished my first box and there has been a big change in my skin for the better. I am putting a order right now for two more boxes. 
38124264, On A-Thera Tea Tree Peeling Sticks ,Camille,Sensitive,25-35, J’adore! , J’ai la peau sensible et j’ai adoré! J’en recommande :) 
38124264, On A-Thera Tea Tree Peeling Sticks ,Julia J.,Combination,35-44, I wanted these to work , These seemed like such a great idea but I applied them to my problem areas and it felt like it did absolutely nothing. My breakouts did not go down at all and it seemed like a waste of product. It did not work for me (I have hormonal acne) but it might work for you! Soko Glam helped me return these and I hope to find another product to help instead. I appreciate their kindness. Thank you. 
